,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
5827,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,"6n,",4,b38,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5829,"6n,",6,b29,f3,b3,b3,s3,f3,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,6,b1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,"4n,",5,f38,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5832,"6d,",6,b27,f1,f2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,4,s3x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,4,f19,f2,b2,f1,f1,f3,b2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,4,b#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,"4x,",6,f28,f2,b3,b3,b3,b3,f3,b2,f1,f2,b3,b3,f2d@,,,,,,,,,,,,,,,,,,,,,
5837,"4n,",4,b39,b2,u3,s1,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,6,b28,f1,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,"6n,",4,b38,b3,b2,f+1,r1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,4,f18,f+3,s3,z1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843,4,f28,b2,b2,b1,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,5,b37,s1,f1,f1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845,4,f28,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,4,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,4,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,"4n,",4,b37,b3,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,"4n,",4,b38,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,5,b28,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,"6d,",4,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854,"4w,",4,b37,b3,b;1,f1,r2,f1,f2,b3,b3,f3,b3,f1,f2n#,,,,,,,,,,,,,,,,,,,,,
5855,"6w,",5,b28,b3,b1,f3,b3,b3,b3,b2,f+3,b1,h1w#,,,,,,,,,,,,,,,,,,,,,,,
5856,"6d,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857,"4n,",4,f28,f3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858,6,s27,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,4,s37,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,4,b28,f3,b2,f+1,f2,z3,s#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,6,b37,b3,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5863,4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5864,"4d,",6,b27,b1,f3,b3,b3,b3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,6,f27,f1,f#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5868,6,b28,f1,f1,f1,f1,f3,b3,b3,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,"6d,",5,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,"4n,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5871,"4n,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,"4n,",5,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,5,f18,f1,f3,b3,b2,f3,s2,u3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,5,f28,f1,f2,f3,b;3,b3,b3,b3,b2,f1,r2,f1,f2,b2,f1,r2,f+3,s2,z3,b1,f1*,,,,,,,,,,,,,,
5876,4,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5877,4,b37,b3,b3,f1,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,"6n,",6,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,"6d,",5,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,4,b37,b3,s3,f3,b3,b2,f1,f2,y1n@,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,4,f18,f+3,m1,o3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,5,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,4,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5884,"4w,",6,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,4,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5886,6,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5887,"4x,",5,f17,f1,f1,f2,b3,b3,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,"4n,",4,b37,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,"4n,",4,f28,f2,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,5,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,"4d,",5,b39,s3,u3,s1,l3,l1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,"6n,",5,b27,b2,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,"c6w,",6,f18,f1,f2,f2,b2,f1,f1,f1,f3,b3,b3,b2,f1,f2,f3,b1d#,,,,,,,,,,,,,,,,,,
5894,4,b37,b3,s3,b3,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,4,f#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,4+,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,c5,f18,f3,b3,b3,f2,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5898,4,s37,f+1,f1,h1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5899,6,b29,f2,b3,b3,b3,b3,b1,f1,f3,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,
5900,"6w,",4,b37,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,"4d,",6,b38,s3,s1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5902,4,b38,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5903,5,b27,u3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5904,"6n,",5,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5905,"6d,",6,f38,s2,f+1,f2,v3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,c6,f38,b33,b3,b2,f1,f1,r1,f+3,m2,o1,f1*,,,,,,,,,,,,,,,,,,,,,,,,
5907,4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,"6d,",5,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,4,s17,j1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,"4w,",c5,b29,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,6,f28,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,"4x,",5,b38,b3,b3,b3,b31,f3,b3,b3,b1*,,,,,,,,,,,,,,,,,,,,,,,,,
5913,"4w,",5,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,5,b28,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,"4d,",5,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5916,6,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917,4,s38,r+3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,5,b28,b3,b3,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,4,b37,s3,f1,f1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,4,f28,f2,f+1,f1,v3,m2,o3,b2,f3x@,,,,,,,,,,,,,,,,,,,,,,,,,,
5921,"6n,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5922,"5d,",6,b38,b2,f3,s2,j1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5923,5,f1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924,6,b38,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5925,"4w,",4,b38,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5926,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5927,6,f28,f1,r3,b+3,m2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5928,4,f17,f+3,s3,z3,s3,s1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929,"4n,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,4,f27,b3,b3,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5931,"4n,",6,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5932,"6n,",5,b28,u1,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5933,4,b39,f2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5934,6,b28,f+2,r2,z1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5935,"4d,",4,b29,f2,f2,f3,b3x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5936,4,f#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5937,"4n,",5,r29,f1,f3,s2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938,6,b37,b3,s2,j3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939,"6d,",4,b38,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,4,b38,f3,b3,f1,f1,f1,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941,6,f38,y1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,4,f28,f2,b2,b2,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,"4n,",5,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944,6,b28,u2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945,4,s3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946,"4w,",5,b37,b3,s3,f3,b3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947,4,b1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948,6,b37,b3,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,c4,b38,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,4,f18,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951,"6w,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952,6,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953,"4n,",4,b29,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954,6,f38,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955,6,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956,"6n,",6,s38,f+1,l1,o3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,"5n,",4,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,"6d,",6,b27,f+3,s2,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959,4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960,5,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961,5,f29,f2,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962,"6d,",5,b38,b2,b2,b2,f1,f2,f+3,b2,z3,b1*,,,,,,,,,,,,,,,,,,,,,,,,
5963,"4d,",5,b38,b3,b3,b3,f2,f2,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964,"6d,",6,b18,f3,b3,b3,b3,b3,b1,f3,b2,b3d@,,,,,,,,,,,,,,,,,,,,,,,,
5965,"4n,",4,b37,b3,s1,f1,f1,f3,b2,b2,f3,b3w@,,,,,,,,,,,,,,,,,,,,,,,,
5966,4,f18,f+3,m3,o3,s2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967,"6n,",4,b38,b3,s3,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968,6,b28,b3,b3,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969,4,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,"6d,",4,f18,f3,b3,b2,f1,f1,f2,b+3,m3,o3*,,,,,,,,,,,,,,,,,,,,,,,,
5971,4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972,4,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973,"4n,",4,b28,f2,f2,b2,f1,f1,f+3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974,4,f18,f2,b2,b1,f2,u3,y1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975,c4,b38,y3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976,6,b27,b2,b3,b3,b3,b3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977,"6n,",5,f28,t2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978,4,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979,6,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,6,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981,4,b38,f2,f1,f2,f3,b3,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982,6,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983,4,b37,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984,4,f28,f2,b3,s3,b3,f3,b3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985,"4d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986,"6n,",6,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987,6,f28,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988,6,b28,b3,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989,"4d,",5,b38,b3,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990,6,s28,f3,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5991,4,s#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992,4,r3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993,"5d,",6,f29,f27,f38,f38,f28,f18,f18,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,
5994,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995,"4+w,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996,"5d,",4,f19,f27,s29,b28,b18,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997,4+,m2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998,6,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999,4+,b3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,"5n,",4,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,4,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002,"4d,",6,f29,b1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,6,b28,f17,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004,5,b29,f!#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,"5d,",5,b29,f27,y+37,s-3,v19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,5,b38,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,4,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,5,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,"4d,",5,b29,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,"5d,",5,b18,f18,b29,f29,f38,b38,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,5,b38,f39,f39,b28,f+38,s1,z17,r#,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,6,r1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,6,s19,f18,b27,f19,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014,"4n,",4,f28,f28,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,4,b28,f37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,6,f28,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,"c6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,4,b18,f18,s27,f+19,m3x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,4,f3x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,"5n,",5,b29,f18,y37,s-19,m2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,"4n,",4,f28,f38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,"6n,",5,b28,f39,s28,f19,r19w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,5,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,"4n,",5,f18,f19,f19,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,4+,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,"4w,",4,f18,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,"6n,",6,f1x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,"6n,",5,f39,f28,f+39,b27,i^27,f-1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,"4n,",4,b29,f19,f19,f29,f38,b38,f38,b38,f18,f1d@,,,,,,,,,,,,,,,,,,,,,,,,
6032,6,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,"6n,",4,b29,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6034,"6d,",4,f38,b19,b28,f+38,r2,z17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,4,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6036,"5d,",6,b39,s39,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,"6n,",6,b28,b39,b29,f38,f28,b19,f18,f19*,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,4+,m3,o18,l39w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,"4d,",4,f17,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,4,s27,f+38,b1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,6,b27,u17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6042,"4d,",4,b28,f39,f#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,6,f27,f29*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6045,"4n,",5,b18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,4,b29,f17,b27,b19,b18,f18,b1x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,"5n,",5,f28,f38,b18,b+18,r2,z38,s2,z17*,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,5,f27,f+19,r1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,"6+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,"5d,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,"6d,",4,b18,f19w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,4,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6054,5,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,6,b18,f19,b28,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,6,l18,f+38,f38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,4,f39,f38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,4,b19,f37,f39,b18,s28,f38,f38,f17,m3x#,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,4,f28,f28,b17,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,"6d,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,"4d,",5,b29,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6062,"5n,",c4,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063,"6n,",4,f28,b27,s19,f18,f18,b18,f17,s2d@,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,4,f29,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,4,s27,f+19,l2,o39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6066,5+,s2,v18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,5,b28,f38,f29,f18,b18,f18,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068,6,s29,u37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,5,f29,s#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,"4n,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,"4n,",4,b28,f38,f18,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072,"4n,",4,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,4,m29,f39w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,6,s27,f+18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,6,f29,f!28,f38,m18,f38,b38,f39,b29,y37,s-;17,s-1n#,,,,,,,,,,,,,,,,,,,,,,,,
6076,"6d,",4,f39w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,"6d,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078,5,b28,f37,b28,f37,b28,f18,f19,b3x@,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,"6w,",6,f28,f18,f27,f+38,s2,v17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080,4+,b2,z29,f3,v37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,5,r28,f+38,m38,o=29,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082,"4w,",6+,r2,v17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,6,f27,f38w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084,"6d,",4,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,5,b27,f39,f37,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086,"6n,",6,b38,f29,b28,f28,b39,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,6,f38,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088,"6+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089,5,f28,y37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,6+,s3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091,5,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092,4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093,"6n,",c6,b28,f28,b17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094,4,b29,f27,f+39,b1,z29,f1,z17,l19,t2n#,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,4,f39w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,4,b18w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,6+,b2,v37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,"4d,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,"6n,",4,b27,f+38,b1,z19,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,"4n,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6102,4,b28,y27,s-18,b3,z^37,r-1,v2,v17*,,,,,,,,,,,,,,,,,,,,,,,,,,,
6103,4,b28,f+38,f3,z1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6104,5,f27,f18,b29,f18,b29,f19,b18,f18,s1d@,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,5,b29,b29,f19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
