Points_A,Points_B,Games_A,Games_B,Sets_A,Sets_B,Serving_Player,Ralley
30,0,0,1,1,1,1,"['4', '29nwdx']"
40,0,0,1,1,1,1,['6*']
0,0,1,1,1,1,2,"['6', '29', 'b38', '38', 's39', '38', 'b38', '18', 'f19', '18nwdx']"
15,0,1,1,1,1,2,"['5', 'b17', '29nwdx']"
15,15,1,1,1,1,2,['6*']
30,15,1,1,1,1,2,"['6', 's37', '39', 'm19', '19', 'f18', '29nwdx']"
30,30,1,1,1,1,2,"['4', 'b29', '38', 'm28', '39', 'f19', '38', 'b39nwdx']"
30,40,1,1,1,1,2,"['4', 'r37nwdx']"
0,0,1,2,1,1,1,"['6nwdx,', '4', 'b28nwdx']"
15,0,1,2,1,1,1,"['4', '17nwdx']"
30,0,1,2,1,1,1,"['6nwdx,', '5', '39', 'f39', '19', 'f27', '39', 'b39', '27', 'f18', '18', 'f28', '39nwdx']"
40,0,1,2,1,1,1,"['6', '38nwdx']"
40,15,1,2,1,1,1,"['4', '29', 'y18nwdx']"
40,30,1,2,1,1,1,"['4', '38', 'b38', '38', 'b28', '38*']"
40,40,1,2,1,1,1,"['4', '39', 'f29', '39', 'y19', '29', 'f18nwdx']"
40,50,1,2,1,1,1,"['4nwdx,', '4', '39', 'b28', '27', 'f27nwdx']"
40,40,1,2,1,1,1,"['6', '29nwdx']"
50,40,1,2,1,1,1,"['4nwdx,', '4', '37nwdx']"
40,40,1,2,1,1,1,"['6nwdx,', '5', '28', 'f39', '38', 'b18', '38*']"
40,50,1,2,1,1,1,"['4nwdx,', '6', '28', 'b37nwdx']"
40,40,1,2,1,1,1,"['6', '27nwdx']"
50,40,1,2,1,1,1,"['6', '18nwdx']"
0,0,2,2,1,1,2,"['4', '27', 's38', '27', 'f17', '17', 'f28', '19', 'f39', '18', 'f29', '28', 'f28', '38', 'z39', '27', 'f39', '18nwdx']"
0,15,2,2,1,1,2,"['6', 's28', '19', 'f18', '19', 'f17nwdx']"
15,15,2,2,1,1,2,"['6', 'r27', '18nwdx']"
30,15,2,2,1,1,2,"['4', 'f27', '39nwdx']"
30,30,2,2,1,1,2,"['6nwdx,', '4', 'b38', '38', 'b18', '38', 'b38', '29', 's39', '28', 'f18', '29', 'b29', '19', 'f39nwdx']"
40,30,2,2,1,1,2,"['4', 'f17', '17nwdx']"
40,40,2,2,1,1,2,['6*']
50,40,2,2,1,1,2,"['4nwdx,', '5', 'b28', '39', 'b39*']"
40,40,2,2,1,1,2,"['4', 'm19', '38', 's38', '18', 'f38', '28', 'b29', '18*']"
40,50,2,2,1,1,2,"['4nwdx,', '6', 'b27', '19*']"
0,0,2,3,1,1,1,"['4', 'b37', '19*']"
0,15,2,3,1,1,1,"['4nwdx,', '4', '38', 'b28', '37', 'b38', '39', 'b28nwdx']"
15,15,2,3,1,1,1,['6*']
30,15,2,3,1,1,1,"['6', '28nwdx']"
30,30,2,3,1,1,1,"['6', '38', 'b38', '18*']"
40,30,2,3,1,1,1,"['6nwdx,', '4', '29nwdx']"
0,0,3,3,1,1,2,['6*']
15,0,3,3,1,1,2,"['4', 'f28', '37nwdx']"
15,15,3,3,1,1,2,"['4', 's28', '18*']"
15,30,3,3,1,1,2,"['5', 'b28', '28', 'f28', '19', 'f17', '19', 'l18', '18*']"
15,40,3,3,1,1,2,"['6', 'f38nwdx']"
30,40,3,3,1,1,2,"['4', 'b29', '38', 'b29', '39', 'b28', '39', 'b29', '29', 'f38', '39', 'b17', '29', 'b38', '38', 'm37', '28', 'f29', '29nwdx']"
40,40,3,3,1,1,2,"['5', 'f37', '17nwdx']"
40,50,3,3,1,1,2,"['4', 'f38nwdx']"
0,0,3,4,1,1,1,"['5', 'f29', '29*']"
0,15,3,4,1,1,1,"['4nwdx,', '6', '27', 'f38nwdx']"
15,15,3,4,1,1,1,"['4', '17', 'f28', '19nwdx']"
15,30,3,4,1,1,1,"['6', '39', 'b39nwdx']"
30,30,3,4,1,1,1,['6*']
30,40,3,4,1,1,1,"['4nwdx,', '6', '28', 'b39', '38', 'b28', '18*']"
0,0,3,5,1,1,2,"['6nwdx,', '4nwdx']"
0,15,3,5,1,1,2,"['5', 's38', '29', 'b39nwdx']"
15,15,3,5,1,1,2,"['4', 'b29', '19nwdx']"
30,15,3,5,1,1,2,"['4', 'f19*']"
30,30,3,5,1,1,2,"['6', 'r18nwdx']"
40,30,3,5,1,1,2,"['4', 'f18', '29nwdx']"
0,0,4,5,1,1,1,"['6nwdx,', '4', 'b38', '27', 'b28', '18', 'f18', '17nwdx']"
15,0,4,5,1,1,1,"['4', '18', 'f27', '37', 'b19', '28nwdx']"
15,15,4,5,1,1,1,"['4nwdx,', '4', '37', 'b39', '39', 'b39', '19', 'f18', '38', 'f19nwdx']"
15,30,4,5,1,1,1,"['4nwdx,', '5', '28', 'f18', '38', 'b39', '37', 'b38', '39', 'b38', '39', 's28', '39', 'b18nwdx']"
15,40,4,5,1,1,1,"['5nwdx,', '4', '18', 'f38', '39', 'b18nwdx']"
0,0,0,0,0,0,2,"['6', '27', 'f38', '28', 'f18', '19', 'o27nwdx']"
15,0,0,0,0,0,2,"['4nwdx,', '5', 'b29', '29', 'f19', '18', 'f29', '38', 'b38', '27', 'f27', '18', 'f18', '39nwdx']"
30,0,0,0,0,0,2,"['4', 'b37', '39nwdx']"
40,0,0,0,0,0,2,"['4', 'f38', '37', 'm39', '28', 's38', '29', 'f28', '28nwdx']"
0,0,1,0,0,0,1,"['5nwdx,', '4', 'b29', '38', 'b18', '27', 'f28', '18', 'f19', '18', 'f19', '17', 'f19', '29', 'b17', '18', 'f27', '28nwdx']"
0,15,1,0,0,0,1,"['4nwdx,', '5', '29', 'f39', '39', 'b39', '19', 'f29', '17', 'f18nwdx']"
0,30,1,0,0,0,1,"['4nwdx,', '5', '38', 'b29', '37', 'b19nwdx']"
15,30,1,0,0,0,1,"['4', '29nwdx']"
15,40,1,0,0,0,1,"['6', '29', 'b39', '38', 'z37', '19', 'f18', '18', 'f39nwdx']"
30,40,1,0,0,0,1,"['4', '38', 'f19*']"
40,40,1,0,0,0,1,"['5nwdx,', '4', '17nwdx']"
50,40,1,0,0,0,1,"['4', '39', 'f18', '29', 'b28', '29', 'b38*']"
40,40,1,0,0,0,1,"['4nwdx,', '6', '28', 'b38', '37', 'm19', '17', 'f29', '38', 'f17', '37*']"
50,40,1,0,0,0,1,"['4nwdx,', '4', '19', 'v28', '37', 'b29', '28', 'f19', '17', 'f17', '38', 'b29', '39nwdx']"
0,0,2,0,0,0,2,"['4', '28', 'f19', '18', 'f28', '28', 'f38', '18nwdx']"
15,0,2,0,0,0,2,"['6', 'b28', '17nwdx']"
30,0,2,0,0,0,2,"['4nwdx,', '5', 'f27', '37', 'b37', '37', 'b28', '38', 'b39', '39', 's38', '37nwdx']"
40,0,2,0,0,0,2,"['6', 'b37', '28', 'f29', '39nwdx']"
40,15,2,0,0,0,2,"['5', 'b29', '28', 'f39', '39', 'b38', '19', 'f18nwdx']"
0,0,3,0,0,0,1,"['4nwdx,', '4', 'f18', '37nwdx']"
0,15,3,0,0,0,1,"['6nwdx,', '5', '28', 's39nwdx']"
15,15,3,0,0,0,1,"['4', '27', 'f38', '39nwdx']"
30,15,3,0,0,0,1,"['5', '28', 'f38', '28', 's27', '37', 'f38', '27nwdx']"
30,30,3,0,0,0,1,"['4', '28', 'f17', '17', 'r28', '38', 'b38', '27', 'f38', '38', 'z38', '38*']"
30,40,3,0,0,0,1,"['6', '27', 'v18nwdx']"
0,0,3,1,0,0,2,"['6nwdx,', '6', '29', 'b37nwdx']"
15,0,3,1,0,0,2,"['5', 'b29', '28', 's27', '18', 'f28', '27', 'f39', '18', 'f17', '38nwdx']"
15,15,3,1,0,0,2,"['6nwdx,', '6', 'f29', '38', 'b38', '37', 'b39', '17', 'r39', '38*']"
15,30,3,1,0,0,2,"['6nwdx,', '4', 'f19', '17', 'f28nwdx']"
15,40,3,1,0,0,2,"['6', 'f29nwdx']"
0,0,3,2,0,0,1,['4*']
15,0,3,2,0,0,1,"['4', '18nwdx']"
30,0,3,2,0,0,1,"['4nwdx,', '4', '37', 'b37', '27', 'f19', '39nwdx']"
40,0,3,2,0,0,1,"['4', '38', 'f39', '39', 'b19', '19', 'f18*']"
40,15,3,2,0,0,1,"['6nwdx,', '4nwdx']"
0,0,4,2,0,0,2,"['4nwdx,', '6', '29', 'b28', '28', 'b29', '18', 'f38', '28', 'b19', '19', 'f28', '28nwdx']"
0,15,4,2,0,0,2,"['6nwdx,', '4', 'f18', '18', 'f18', '19', 'f39', '38*']"
0,30,4,2,0,0,2,['6*']
0,40,4,2,0,0,2,"['6nwdx,', '6', 'b28', '19', 'f18', '28', 'f18', '39', 'b29', '39', 'f39', '39', 'f39nwdx']"
0,0,4,3,0,0,1,['6*']
15,0,4,3,0,0,1,"['4', '27', 'f38', '27', 'f39', '38', 'f17', '18', 'f18', '18nwdx']"
30,0,4,3,0,0,1,"['6nwdx,', '4', '28', 'z38', '39', 'b18', '17', 'f38', '39nwdx']"
30,15,4,3,0,0,1,"['4', '39', 'b38', '38', 'b38', '38', 's39nwdx']"
40,15,4,3,0,0,1,"['6nwdx,', '4', '39nwdx']"
0,0,5,3,0,0,2,"['5', '38', 'b19', '18nwdx']"
15,0,5,3,0,0,2,"['4nwdx,', '5', 'f28', '38', 'b18', '37', 'b37', '37', 'b19', '18', 'f29', '38nwdx']"
15,15,5,3,0,0,2,['4*']
30,15,5,3,0,0,2,"['6nwdx,', '6', 'b38', '29', 'b38', '18', 'f19', '29', 's17', '28', 'f39', '19', 'r39', '38', 'b37', '29nwdx']"
30,30,5,3,0,0,2,"['6', 'r38', '39', 'm27', '18*']"
40,30,5,3,0,0,2,"['5', 'b38', '18', 'f38', '19', 'f18*']"
0,0,0,0,1,0,1,"['4nwdx,', '6', 'f28', '39nwdx']"
15,0,0,0,1,0,1,"['4', '17nwdx']"
15,15,0,0,1,0,1,"['4nwdx,', '6nwdx']"
30,15,0,0,1,0,1,"['4nwdx,', '4', '39', 'f38', '39nwdx']"
40,15,0,0,1,0,1,"['4nwdx,', '6', '39nwdx']"
40,30,0,0,1,0,1,"['4nwdx,', '4', '28', 'f39', '29', 'f17', '38*']"
40,40,0,0,1,0,1,"['5nwdx,', '4', '39', 'b37', '29', 'b18', '18', 'r28', '38*']"
50,40,0,0,1,0,1,"['6nwdx,', '6', '38', 'b38', '39nwdx']"
0,0,1,0,1,0,2,"['6', '27', 'f18*']"
0,15,1,0,1,0,2,"['4nwdx,', '4', 'f39nwdx']"
0,30,1,0,1,0,2,"['4', 's27', '17*']"
15,30,1,0,1,0,2,"['4', 'f19', '37nwdx']"
15,40,1,0,1,0,2,"['6nwdx,', '4', 'b28nwdx']"
30,40,1,0,1,0,2,"['6nwdx,', '6', 'b39', '29', 'f39*']"
0,0,1,1,1,0,1,['4*']
0,15,1,1,1,0,1,"['4', '38', 'b39nwdx']"
15,15,1,1,1,0,1,['6*']
15,30,1,1,1,0,1,"['6', '28', 'f38', '39', 'b28', '18', 'f38', '18', 'f38', '38', 'b39', '29', 'f38', '38', 'f17', '29', 'y17', '18', 'f38nwdx']"
30,30,1,1,1,0,1,"['4nwdx,', '4', '18nwdx']"
40,30,1,1,1,0,1,"['6', '28', 'f39', '38', 'b38', '29', 'h18*']"
0,0,2,1,1,0,2,"['6nwdx,', '4', '28', 'f18', '39', 'b29', '39nwdx']"
0,15,2,1,1,0,2,"['4', 'f29nwdx']"
15,15,2,1,1,0,2,"['6', 'f39', '28nwdx']"
15,30,2,1,1,0,2,"['4', 'f27', '38', 'b39', '19', 'f17', '38*']"
30,30,2,1,1,0,2,"['6', 'f29', '27nwdx']"
40,30,2,1,1,0,2,"['4', 'f29', '29', 'f28', '38', 'f39', '29', 'f19*']"
40,40,2,1,1,0,2,['4*']
40,50,2,1,1,0,2,"['6', 'b18', '37', 's28', '17', 'f39', '29', 'b19', '29', 'i18', '18', 'l28', '39', 'b19', '39', 'm18nwdx']"
0,0,2,2,1,0,1,"['4', 'b19nwdx']"
15,0,2,2,1,0,1,"['6', '27', 'f38*']"
15,15,2,2,1,0,1,"['6', '17', 'f28', '38', 'y38', '18*']"
30,15,2,2,1,0,1,"['6', '29', 'f18', '17', 'f19*']"
30,30,2,2,1,0,1,"['4', '37', 'b28', '18', 'f18nwdx']"
40,30,2,2,1,0,1,"['4', '18nwdx']"
0,0,3,2,1,0,2,"['4nwdx,', '4', '39', 'b18', '27nwdx']"
15,0,3,2,1,0,2,"['6', 'b27', '19nwdx']"
15,15,3,2,1,0,2,"['6', 'f28', '18', 'l28', '28', 'f29', '37', 'b39nwdx']"
15,30,3,2,1,0,2,"['5nwdx,', '5', 'f38', '29', 'f19', '18*']"
15,40,3,2,1,0,2,"['6', 'f27', '38', 'm28', '28', 'f28', '19', 'f38', '37', 'b28', '29', 's28', '28', 's28', '39', 's37', '39', 'b37', '38', 's37', '17*']"
30,40,3,2,1,0,2,"['6', 'b28', '37', 'b19', '17', 'f19', '19nwdx']"
40,40,3,2,1,0,2,"['6', 'f28', '28', 'f19', '17', 'f18', '18', 'f28', '39', 's39', '37', 's37', '18nwdx']"
40,50,3,2,1,0,2,"['6', 's37', '38', 'b17', '17', 'f39', '39', 'b38', '18', 'f18', '37', 'b19', '18', 'f38', '17*']"
40,40,3,2,1,0,2,"['6', 'f39', '39', 'b38', '37nwdx']"
50,40,3,2,1,0,2,"['6nwdx,', '5', 'f28', '19nwdx']"
40,40,3,2,1,0,2,['6*']
40,50,3,2,1,0,2,['4*']
40,40,3,2,1,0,2,"['4nwdx,', '4', 'b29', '28', 'b18*']"
40,50,3,2,1,0,2,"['4', 'f18', '18*']"
0,0,3,3,1,0,1,"['6nwdx,', '5', 'f19nwdx']"
0,15,3,3,1,0,1,"['4nwdx,', '6', '19*']"
15,15,3,3,1,0,1,"['6nwdx,', '4', '18nwdx']"
15,30,3,3,1,0,1,"['6', '39', 'b18', '38', 'f37nwdx']"
30,30,3,3,1,0,1,"['4nwdx,', '4', '29', 'b39', '19', 'u17', '19', 'f18', '38', 'b39', '38nwdx']"
40,30,3,3,1,0,1,"['4', '29', 'b29', '17nwdx']"
40,40,3,3,1,0,1,"['4', '37', 'f38', '29', 'b17', '27', 'f17nwdx']"
50,40,3,3,1,0,1,"['4', '18nwdx']"
0,0,4,3,1,0,2,"['6', '39', 'b39', '19', 'f37', '39', 'f27', '18', 'f29*']"
15,0,4,3,1,0,2,"['4nwdx,', '6', 'b28', '29', 'b28', '38nwdx']"
15,15,4,3,1,0,2,"['4', 'b37nwdx']"
30,15,4,3,1,0,2,"['4nwdx,', '6', 'b38', '19', 'f18', '17', 'f28', '18nwdx']"
40,15,4,3,1,0,2,"['6', 'f28', '38', 'b29', '18', 'f29', '28', 'b39', '18nwdx']"
0,0,5,3,1,0,1,"['5nwdx,', '6nwdx']"
15,0,5,3,1,0,1,"['6', '27', 's18', '18', 'f18', '27nwdx']"
30,0,5,3,1,0,1,"['5nwdx,', '4', '37', 'f39', '28', 'f28', '27', 'f38', '38', 'b38', '38', 'b38', '18nwdx']"
30,15,5,3,1,0,1,"['6', '37', 'y19', '27', 'f38', '18', 'f38', '27', 'f18', '19', 'f39nwdx']"
40,15,5,3,1,0,1,"['4', '27', 'f19', '29nwdx']"
0,0,0,0,0,0,2,"['4nwdx,', '4', '18', 'f18', '39', 'b38', '28', 'f17', '28nwdx']"
15,0,0,0,0,0,2,"['4', 'f28', '19', 'r19', '39', 's38', '19nwdx']"
30,0,0,0,0,0,2,"['4', 's28', '29', 'b29*']"
40,0,0,0,0,0,2,"['6nwdx,', '5', 'b29', '39nwdx']"
0,0,1,0,0,0,1,"['6nwdx,', '6nwdx']"
0,15,1,0,0,0,1,"['4', '38', 'y18', '19', 'o19nwdx']"
15,15,1,0,0,0,1,"['6nwdx,', '5', '38nwdx']"
15,30,1,0,0,0,1,"['6nwdx,', '6', '29', 'b39', '28', 'f29', '38*']"
30,30,1,0,0,0,1,"['6', '29', 'f29', '18nwdx']"
30,40,1,0,0,0,1,"['4nwdx,', '6', '39', 'b29', '19', 'r27', '38', 'b37', '17*']"
40,40,1,0,0,0,1,"['4', '39', 'b17', '17', 'f39', '38', 'z18', '28', 'f38', '27', 'f19', '28', 'b38', '38', 'b38', '39', 'b28', '37', 'b38', '28', 'f18*']"
50,40,1,0,0,0,1,"['6nwdx,', '6', '37', 'b39', '28', 'f39', '39', 'b38', '38', 'b38', '39', 'b19', '17', 'f38*']"
0,0,2,0,0,0,2,['4*']
0,15,2,0,0,0,2,"['5', 'f37', '39', 's19', '39', 'b39nwdx']"
0,30,2,0,0,0,2,"['5', 'f39', '29', 'b18nwdx']"
15,30,2,0,0,0,2,"['4', 'r29', '29', 'f38', '38', 'b29', '28', 's29', '29nwdx']"
15,40,2,0,0,0,2,"['5', 'f37', '19', 'f17', '19', 'f39', '37', 'b39', '39', 'b37', '39', 's19', '38', 'b29', '29', 's28', '39', 'b19', '19', 'f29', '38', 'f38', '38', 'l19nwdx']"
30,40,2,0,0,0,2,"['4', 'r29', '29', 's38', '28', 'f18*']"
0,0,2,1,0,0,1,"['4nwdx,', '6*']"
15,0,2,1,0,0,1,"['6', '28', '28', '38nwdx']"
30,0,2,1,0,0,1,"['5', '37', 'b38', '28', 'f29', '37', 'f19', '39nwdx']"
40,0,2,1,0,0,1,"['5', '28', 'b29', '19', 'f18', '28', 'b17', '27nwdx']"
0,0,3,1,0,0,2,['4*']
0,15,3,1,0,0,2,"['6nwdx,', '6', 'b27', '38', 'b39', '28', 's29', '39*']"
0,30,3,1,0,0,2,"['5', 'f28', '19*']"
15,30,3,1,0,0,2,"['6', 's37', '38nwdx']"
15,40,3,1,0,0,2,"['4', 'b28', '39*']"
30,40,3,1,0,0,2,"['4nwdx,', '5', 'f28', '29', 'f18', '28', 'f19', '28', 'f18', '37', 'b39', '29nwdx']"
40,40,3,1,0,0,2,"['5nwdx,', '5', 'f28', '18nwdx']"
50,40,3,1,0,0,2,"['6nwdx,', '5', 'b38', '38nwdx']"
40,40,3,1,0,0,2,"['6', 'f28', '29', 'b37', '38*']"
40,50,3,1,0,0,2,"['6', 'b28', '19', 'f17', '17', 'r29', '38', 's38', '29', 'b29', '28', 'b19', '27*']"
0,0,3,2,0,0,1,"['5', 'b28', '18*']"
15,0,3,2,0,0,1,"['6', '28', 'f18', '18', 'f19', '18', 'f39', '38', 'b38', '39', 'b29', '19nwdx']"
15,15,3,2,0,0,1,"['4', '29', 'f28', '29', 'j19nwdx']"
30,15,3,2,0,0,1,"['4', '29nwdx']"
30,30,3,2,0,0,1,"['4', '19', 'f39', '39', 'f38', '39', 's38nwdx']"
40,30,3,2,0,0,1,"['6nwdx,', '6', '27', 'f28', '18nwdx']"
0,0,4,2,0,0,2,"['6', '29nwdx']"
0,15,4,2,0,0,2,"['4nwdx,', '5', 'f28', '29', 'f18', '17', 'f17', '19', 'f17', '28', 'b28nwdx']"
15,15,4,2,0,0,2,"['5', 'f29', '37', 'b38', '19nwdx']"
15,30,4,2,0,0,2,"['6nwdx,', '4', 'f28', '19', 'f18', '28', 'f38', '38', 'b18', '37*']"
30,30,4,2,0,0,2,"['4', 's18', '27', 's29', '27', 'f19', '39', 'b38', '17', 'f29', '38', 'b37', '19nwdx']"
40,30,4,2,0,0,2,"['4nwdx,', '6', 'b28', '18nwdx']"
40,40,4,2,0,0,2,"['4', 's39', '38', 'b38', '19', 'f39', '18', 'f17', '39', 'b19', '19', 'f29', '19', 'f38', '19', 'f19nwdx']"
40,50,4,2,0,0,2,['6*']
40,40,4,2,0,0,2,"['6nwdx,', '4', 'b27', '39', 'b18', '38nwdx']"
50,40,4,2,0,0,2,"['4nwdx,', '6', 'b28', '17', 'f28', '28', 'z38', '38', 'b39', '38nwdx']"
0,0,5,2,0,0,1,"['6', 'f38*']"
0,15,5,2,0,0,1,"['4', '29', 'b39', '38', 'b17nwdx']"
15,15,5,2,0,0,1,"['4', '29', 'v18', '17nwdx']"
30,15,5,2,0,0,1,"['4', '28nwdx']"
40,15,5,2,0,0,1,"['4', '39', 'y17', '29', 'f39', '37', 'y37', '37', 'f19', '19nwdx']"
0,0,0,0,1,0,2,['6*']
0,15,0,0,1,0,2,['4*']
0,30,0,0,1,0,2,"['4nwdx,', '5', 'f38', '28', 'r28', '29', 'b18', '17', 'f39nwdx']"
15,30,0,0,1,0,2,"['4', 'f29', '18', 'f17', '17', 'f39', '29', 'b28', '19', 'f29', '18nwdx']"
15,40,0,0,1,0,2,"['6', 'f39', '27', 'b28nwdx']"
0,0,0,1,1,0,1,"['6', 'b28', '18*']"
15,0,0,1,1,0,1,"['5', '29nwdx']"
30,0,0,1,1,0,1,"['6nwdx,', '5', '38nwdx']"
40,0,0,1,1,0,1,"['4', '38nwdx']"
0,0,1,1,1,0,2,"['6nwdx,', '4', '38', 'b38*']"
15,0,1,1,1,0,2,"['6nwdx,', '4', 'f27', '37', 'b19', '19', 'f39', '28nwdx']"
30,0,1,1,1,0,2,"['6', 'f27', '38', 'b39', '27', 'r28', '38', 'b39', '28nwdx']"
30,15,1,1,1,0,2,"['4nwdx,', '6', 'b28', '39*']"
40,15,1,1,1,0,2,"['4', 'b28', '38', 'b29', '38', 's27', '28nwdx']"
40,30,1,1,1,0,2,['6*']
40,40,1,1,1,0,2,['4*']
40,50,1,1,1,0,2,"['5', 'b28', '17', 'f38', '37', 's28nwdx']"
40,40,1,1,1,0,2,"['4nwdx,', '5', 'b38', '29', 'f29', '19', 'f19', '38', 's38', '38nwdx']"
50,40,1,1,1,0,2,"['5', 'b28', '38nwdx']"
0,0,2,1,1,0,1,"['6', 'f27', '39', 'b19', '39', 's39', '29', 'y18', '28', 'b38', '17', 'f27', '37', 'b19', '18', 'f18*']"
0,15,2,1,1,0,1,"['4', '37', 'b17nwdx']"
0,30,2,1,1,0,1,"['6', '28', 'f18', '39', 'b39nwdx']"
15,30,2,1,1,0,1,"['5', '28', 'z29', '28', 'b29', '37', 'b37', '17', 'f18', '29', 'b38', '29', 'f18', '28', 'b38', '19nwdx']"
15,40,2,1,1,0,1,"['4', '28', 'f29', '38*']"
0,0,2,2,1,0,2,"['6', '28', 'f28', '29', 'f18nwdx']"
0,15,2,2,1,0,2,"['4nwdx,', '5', 'f28', '38', 'b38', '28', 'f38', '38', 'b19nwdx']"
0,30,2,2,1,0,2,"['4', 's18nwdx']"
15,30,2,2,1,0,2,"['4nwdx,', '6', 'b28', '39', 'b28', '17nwdx']"
15,40,2,2,1,0,2,"['5', 'b27', '37', 'b29', '29', 'f18', '28', 's39', '39', 'b19', '39', 's18', '38', 'm28', '19', 'f37', '38*']"
0,0,2,3,1,0,1,"['4nwdx,', '4', 'f18', '17', 'f38nwdx']"
15,0,2,3,1,0,1,"['6', '28', 'f18', '39nwdx']"
15,15,2,3,1,0,1,"['5', '29', 'b38', '29', 'f38', '29', 'f29nwdx']"
30,15,2,3,1,0,1,"['4', '18', 'u39', '39', 'm18*']"
40,15,2,3,1,0,1,"['6', '38', 'b39', '19', 'f18', '39', 'b38*']"
0,0,3,3,1,0,2,"['4nwdx,', '6', '28', 'f39', '37', 's39', '29', 'f19*']"
0,15,3,3,1,0,2,"['6nwdx,', '5', 'f28nwdx']"
0,30,3,3,1,0,2,"['4', 'b27', '29', 's37', '37', 'b18', '18', 'f38nwdx']"
0,40,3,3,1,0,2,"['4nwdx,', '6', 'b28', '38', 'b39nwdx']"
15,40,3,3,1,0,2,"['6', 'f37', '38', 'b18', '38', 'b18*']"
30,40,3,3,1,0,2,"['4nwdx,', '6', 'b29', '38nwdx']"
0,0,3,4,1,0,1,"['6', 'r29', '18*']"
15,0,3,4,1,0,1,"['4', '17', 'f17', '28nwdx']"
15,15,3,4,1,0,1,"['6nwdx,', '6', '28', 'b28', '37', 'f29nwdx']"
30,15,3,4,1,0,1,"['4', '27', 'f18', '37nwdx']"
40,15,3,4,1,0,1,"['6', '29nwdx']"
0,0,4,4,1,0,2,"['4', '27', 'b18', '29', 'f19*']"
0,15,4,4,1,0,2,"['6', 's18', '29', 'f38', '29', 'b39nwdx']"
15,15,4,4,1,0,2,"['4nwdx,', '4', 'b28', '18', 'f17', '18', 'f39', '29', 's38*']"
15,30,4,4,1,0,2,"['4nwdx,', '4', 'f27', '27', 's27', '27', 'b39', '29', 'b18', '18', 'f27', '39*']"
15,40,4,4,1,0,2,"['4', 's37', '38*']"
30,40,4,4,1,0,2,"['5nwdx,', '4', 'f27', '29', 'f39', '38', 'f38', '39nwdx']"
40,40,4,4,1,0,2,"['6nwdx,', '4', 'b37', '38', 'b37', '28', 'f38', '37', 'b28', '38', 'b38*']"
40,50,4,4,1,0,2,"['6', 's37nwdx']"
0,0,4,5,1,0,1,"['5', 'r17nwdx']"
0,15,4,5,1,0,1,"['4nwdx,', '4', '38', 'b28', '38', 'f37', '39', 'f18', '29', 'f19', '18', 'v27', '38', 'b38', '28', 'b29', '39', 'b38', '19*']"
15,15,4,5,1,0,1,"['6', '28', 's38', '29nwdx']"
15,30,4,5,1,0,1,"['4nwdx,', '4nwdx']"
30,30,4,5,1,0,1,"['6', '29', 'f37', '29', 'f38', '38', 'b38', '28nwdx']"
40,30,4,5,1,0,1,"['4', '27', 'v18*']"
40,40,4,5,1,0,1,"['6', '28', 'f27', '18', 'f37', '38', 'b38', '28', 'f19', '38', 'b37', '19*']"
50,40,4,5,1,0,1,"['6', '29', 'f18*']"
40,40,4,5,1,0,1,"['6', '29', 'f17', '27', 'f39', '38*']"
40,50,4,5,1,0,1,"['6nwdx,', '6', '38', 'f29', '28', 'b38', '29', 'f19', '18', 'f38', '29', 'b39', '27', 'y18', '17', 'f28', '39', 'b38', '39', 'b39', '19', 'f39', '18', 'f38', '38', 'b29nwdx']"
40,40,4,5,1,0,1,"['4', '39', 'b37', '38', 's29', '19', 'f29', '37', 'b38', '19', 'u19*']"
50,40,4,5,1,0,1,"['5', '18nwdx']"
0,0,5,5,1,0,2,"['6', '27nwdx']"
0,15,5,5,1,0,2,"['4', 'f18', '38', 'b37', '19', 'f17', '28', 'b28', '17', 'f39', '19*']"
0,30,5,5,1,0,2,"['6', 'f39nwdx']"
0,40,5,5,1,0,2,['6*']
15,40,5,5,1,0,2,"['6nwdx,', '4nwdx']"
0,0,5,6,1,0,1,"['6', 'b38', '38', 'b28', '18', 'f17', '27', 'f39', '39', 'm38nwdx']"
15,0,5,6,1,0,1,"['5', '29nwdx']"
30,0,5,6,1,0,1,"['4', '37', 'z28', '18', 'f38', '18', 'f18', '38', 's38', '18', 'f38', '19nwdx']"
40,0,5,6,1,0,1,"['6', '38', 's28', '27', 's38', '29', 'b37', '38', 'b17', '28nwdx']"
0,0,6,6,1,0,2,"['4nwdx,', '6', '27', 'f18', '18nwdx']"
0,1,6,6,1,0,1,"['4', 'f28', '37*']"
1,1,6,6,1,0,1,['4*']
2,1,6,6,1,0,2,['6*']
2,2,6,6,1,0,2,"['6', 'f28', '19', 'f27', '37', 'b29', '28*']"
3,2,6,6,1,0,1,"['6', 'b29', '28', 'b37', '18', 'f39*']"
4,2,6,6,1,0,1,"['6', '29', 's29', '39nwdx']"
4,3,6,6,1,0,2,"['4nwdx,', '4nwdx']"
5,3,6,6,1,0,2,"['4', 'b28', '38', 'b29', '39', 'b28', '18nwdx']"
5,4,6,6,1,0,1,"['4', 'f18nwdx']"
6,4,6,6,1,0,1,"['6', '27nwdx']"
0,0,0,0,0,0,2,"['6nwdx,', '5', '18', 'f17', '37', 'b39', '18', 'f19', '28', 'b28', '28', 'b38', '18nwdx']"
0,15,0,0,0,0,2,"['4', 'f39', '28', 's38', '27', 'f37', '37', 'b39', '39', 'b29', '18', 'f39', '18', 'f38', '29', 'f39', '38', 's29', '18*']"
